customer_id,agg_claim_amount,year
840,0.08,2023
841,16.93,2023
842,0.0,2023
843,0.0,2023
844,1.01,2023
845,4.57,2023
846,3.56,2023
847,0.08,2023
848,3213.05,2023
849,0.56,2023
850,0.01,2023
851,0.02,2023
852,0.0,2023
853,1894453.8,2023
854,0.0,2023
855,0.03,2023
856,91.92,2023
857,0.0,2023
858,0.0,2023
859,0.0,2023
860,2.27,2023
861,0.0,2023
862,54521.02,2023
863,0.02,2023
864,0.0,2023
865,0.03,2023
866,3.49,2023
867,2373.45,2023
868,4.98,2023
869,0.0,2023
870,9863.62,2023
871,0.35,2023
872,25.34,2023
873,0.16,2023
874,23.29,2023
875,0.0,2023
876,0.05,2023
877,0.81,2023
878,0.91,2023
879,1.79,2023
880,0.0,2023
881,132.11,2023
882,0.0,2023
883,0.0,2023
884,5788.87,2023
885,1.0,2023
886,3.45,2023
887,0.0,2023
888,2.76,2023
889,7.47,2023
890,0.68,2023
891,0.0,2023
892,0.01,2023
893,0.31,2023
894,0.33,2023
895,0.35,2023
896,0.93,2023
897,0.1,2023
898,0.0,2023
899,5095.2,2023
900,0.17,2023
901,16.6,2023
902,0.0,2023
903,0.0,2023
904,0.0,2023
905,9.21,2023
906,311.04,2023
907,17.85,2023
908,810.11,2023
909,0.0,2023
910,756.45,2023
911,0.0,2023
912,0.02,2023
913,0.33,2023
914,4571.48,2023
915,0.01,2023
916,8.91,2023
917,0.72,2023
918,4.18,2023
919,40.3,2023
920,1.79,2023
921,5.22,2023
922,7.04,2023
923,19224.34,2023
924,0.0,2023
925,17.69,2023
926,0.13,2023
927,828.16,2023
928,0.0,2023
929,0.0,2023
930,0.0,2023
931,0.0,2023
932,0.0,2023
933,0.02,2023
934,0.01,2023
935,0.16,2023
936,9.46,2023
937,0.0,2023
938,9.72,2023
939,0.0,2023
940,3.29,2023
941,122508.97,2023
942,0.36,2023
943,0.0,2023
944,71.44,2023
945,0.25,2023
946,0.0,2023
947,0.57,2023
948,0.04,2023
949,9.84,2023
950,7.06,2023
951,534.8,2023
952,14404.16,2023
953,3.72,2023
954,0.01,2023
955,125.57,2023
956,25.34,2023
957,50.77,2023
958,0.93,2023
959,0.01,2023
960,13.16,2023
961,0.01,2023
962,0.01,2023
963,4.92,2023
964,2.39,2023
965,0.0,2023
966,0.02,2023
967,0.01,2023
968,11.83,2023
969,434947.12,2023
970,65.99,2023
971,65.43,2023
972,0.05,2023
973,6259241.0,2023
974,1.46,2023
975,0.19,2023
976,0.0,2023
977,0.0,2023
978,0.06,2023
979,10.8,2023
980,185.07,2023
981,335.48,2023
982,3.08,2023
983,0.01,2023
984,0.01,2023
985,0.02,2023
986,0.08,2023
987,10.74,2023
988,0.02,2023
989,0.07,2023
990,26.41,2023
991,1.7,2023
992,56.42,2023
993,4.52,2023
994,3043.11,2023
995,18.09,2023
996,0.09,2023
997,0.04,2023
998,0.36,2023
999,52661.22,2023
1000,0.1,2023
1001,1.27,2023
1002,2.78,2023
1003,6.98,2023
1004,92.36,2023
1005,30.24,2023
1006,0.01,2023
1007,0.29,2023
1008,183151.28,2023
1009,3.55,2023
1010,30243.88,2023
1011,1315.35,2023
1012,7.8,2023
1013,88.49,2023
1014,22.77,2023
1015,0.0,2023
1016,0.0,2023
1017,25.81,2023
1018,0.34,2023
1019,4840.11,2023
1020,0.0,2023
1021,0.01,2023
1022,0.08,2023
1023,0.04,2023
1024,0.42,2023
1025,590.0,2023
1026,1.65,2023
1027,23891.45,2023
1028,13.68,2023
1029,1342.87,2023
1030,1.97,2023
1031,0.0,2023
1032,38.67,2023
1033,344.45,2023
1034,3.77,2023
1035,18.04,2023
1036,0.01,2023
1037,0.14,2023
1038,280.42,2023
1039,0.0,2023
1040,1.15,2023
1041,0.0,2023
1042,0.06,2023
1043,0.0,2023
1044,263.9,2023
1045,0.06,2023
1046,9.86,2023
1047,27.61,2023
1048,4819.89,2023
1049,0.0,2023
1050,0.0,2023
1051,0.3,2023
1052,23635.82,2023
1053,0.21,2023
1054,95.71,2023
1055,11000.59,2023
1056,3717.92,2023
1057,7.23,2023
1058,0.0,2023
1059,0.12,2023
1060,0.58,2023
1061,5.43,2023
1062,2237.56,2023
1063,0.0,2023
1064,5.7,2023
1065,0.23,2023
1066,0.23,2023
1067,0.0,2023
1068,0.29,2023
1069,0.14,2023
1070,0.46,2023
1071,0.0,2023
1072,3.86,2023
1073,323.39,2023
1074,0.0,2023
1075,1.08,2023
1076,8.14,2023
1077,0.17,2023
1078,3.73,2023
1079,0.06,2023
1080,0.71,2023
1081,0.61,2023
1082,14480586.0,2023
1083,0.88,2023
1084,0.21,2023
1085,1269.69,2023
1086,3.38,2023
1087,23.61,2023
1088,33.66,2023
1089,0.0,2023
1090,0.0,2023
1091,1.9,2023
1092,16.53,2023
1093,0.03,2023
1094,0.04,2023
1095,0.01,2023
1096,85.36,2023
1097,0.07,2023
1098,17.92,2023
1099,5.11,2023
1100,0.1,2023
1101,0.0,2023
1102,1039756.3,2023
1103,0.04,2023
1104,0.09,2023
1105,3.66,2023
1106,9.17,2023
1107,0.58,2023
1108,61.96,2023
1109,0.01,2023
1110,40.68,2023
1111,0.0,2023
1112,1473479.6,2023
1113,0.0,2023
1114,0.45,2023
1115,5.66,2023
1116,0.0,2023
1117,145.15,2023
1118,0.89,2023
1119,0.03,2023
1120,0.08,2023
1121,0.29,2023
1122,0.0,2023
1123,14.04,2023
1124,0.06,2023
1125,0.4,2023
1126,2100.59,2023
1127,297.8,2023
1128,0.17,2023
1129,3674.52,2023
1130,0.06,2023
1131,0.03,2023
1132,15.63,2023
1133,2.27,2023
1134,0.67,2023
1135,105.29,2023
1136,0.55,2023
1137,0.0,2023
1138,18.11,2023
1139,0.05,2023
1140,0.23,2023
1141,89.9,2023
1142,8448.38,2023
1143,3.36,2023
1144,4115.77,2023
1145,0.0,2023
1146,0.0,2023
1147,0.0,2023
1148,0.0,2023
1149,0.16,2023
1150,0.23,2023
1151,9.74,2023
1152,5896.06,2023
1153,0.97,2023
1154,0.17,2023
1155,0.0,2023
1156,0.31,2023
1157,198.43,2023
1158,2.83,2023
1159,0.29,2023
1160,1.38,2023
1161,0.05,2023
1162,0.02,2023
1163,19.64,2023
1164,0.29,2023
1165,0.0,2023
1166,0.04,2023
1167,138.93,2023
1168,26.7,2023
1169,0.0,2023
1170,0.34,2023
1171,0.0,2023
1172,2.02,2023
1173,0.03,2023
1174,0.0,2023
1175,31.14,2023
1176,188229.84,2023
1177,1.58,2023
1178,0.01,2023
1179,1686.98,2023
1180,34.32,2023
1181,0.05,2023
1182,1.02,2023
1183,60.45,2023
1184,13.59,2023
1185,2.95,2023
1186,14.61,2023
1187,0.0,2023
1188,0.0,2023
1189,22.42,2023
1190,3.55,2023
1191,7.77,2023
1192,0.0,2023
1193,1282.63,2023
1194,8.24,2023
1195,0.02,2023
1196,0.01,2023
1197,3.97,2023
1198,0.0,2023
1199,56.71,2023
1200,43.41,2023
1201,56.52,2023
1202,0.0,2023
1203,0.02,2023
1204,22.52,2023
1205,5887.39,2023
1206,104.92,2023
1207,34077.99,2023
1208,0.02,2023
1209,115.71,2023
1210,4.64,2023
1211,194.62,2023
1212,16.42,2023
1213,2.89,2023
1214,2404157.0,2023
1215,0.0,2023
1216,29.16,2023
1217,0.01,2023
1218,0.01,2023
1219,2.54,2023
1220,0.08,2023
1221,0.39,2023
1222,195.81,2023
1223,0.91,2023
1224,67.0,2023
1225,0.0,2023
1226,0.0,2023
1227,0.02,2023
1228,147.45,2023
1229,0.94,2023
1230,0.16,2023
1231,1483.83,2023
1232,0.0,2023
1233,12.86,2023
1234,0.91,2023
1235,0.0,2023
1236,3.19,2023
1237,0.03,2023
1238,0.0,2023
1239,0.49,2023
1240,8.09,2023
1241,0.0,2023
1242,0.09,2023
1243,0.11,2023
1244,7.7,2023
1245,0.0,2023
1246,0.0,2023
1247,2.87,2023
1248,0.0,2023
1249,0.02,2023
1250,10.15,2023
1251,0.94,2023
1252,0.18,2023
1253,0.0,2023
1254,11.59,2023
1255,40.84,2023
1256,0.42,2023
1257,1.16,2023
1258,0.04,2023
1259,4463.92,2023
1260,10254.19,2023
1261,0.4,2023
1262,0.42,2023
1263,0.05,2023
1264,0.0,2023
1265,0.01,2023
1266,0.56,2023
1267,0.02,2023
1268,5.56,2023
1269,0.01,2023
1270,52.94,2023
1271,3.71,2023
1272,0.0,2023
1273,0.57,2023
1274,0.98,2023
1275,0.09,2023
1276,0.01,2023
1277,159032.05,2023
1278,0.13,2023
1279,6.86,2023
1280,0.36,2023
1281,11.51,2023
1282,1206.31,2023
1283,0.03,2023
1284,217.25,2023
1285,588.0,2023
1286,1.37,2023
1287,0.0,2023
1288,19.58,2023
1289,0.46,2023
1290,0.0,2023
1291,0.01,2023
1292,0.34,2023
1293,2.97,2023
1294,0.23,2023
1295,0.02,2023
1296,0.62,2023
1297,102.52,2023
1298,0.2,2023
1299,1.05,2023
1300,261.09,2023
1301,1405.06,2023
1302,513.17,2023
1303,0.01,2023
1304,18.53,2023
1305,103155.52,2023
1306,20.78,2023
1307,0.13,2023
1308,1.73,2023
1309,170.09,2023
1310,0.36,2023
1311,66.36,2023
1312,804.33,2023
1313,0.08,2023
1314,0.69,2023
1315,5001.9,2023
1316,4.47,2023
1317,0.03,2023
1318,1097.44,2023
1319,0.18,2023
1320,0.0,2023
1321,238.01,2023
1322,1.58,2023
1323,0.0,2023
1324,0.0,2023
1325,0.53,2023
1326,3.97,2023
1327,1760.25,2023
1328,0.47,2023
1329,3.66,2023
1330,0.0,2023
1331,0.0,2023
1332,30.5,2023
1333,0.02,2023
1334,7238.15,2023
1335,11.58,2023
1336,0.38,2023
1337,0.0,2023
1338,0.0,2023
1339,0.01,2023
1340,0.12,2023
1341,0.87,2023
1342,328.74,2023
1343,0.11,2023
1344,775.89,2023
1345,0.71,2023
1346,36.93,2023
1347,21.0,2023
1348,1.54,2023
1349,0.07,2023
1350,0.02,2023
1351,72.17,2023
1352,0.34,2023
1353,117.61,2023
1354,357.79,2023
1355,0.06,2023
1356,0.03,2023
1357,0.0,2023
1358,0.15,2023
1359,0.0,2023
1360,0.08,2023
1361,0.0,2023
1362,0.0,2023
1363,0.0,2023
1364,1680.16,2023
1365,16666.1,2023
1366,0.08,2023
1367,37.9,2023
1368,0.0,2023
1369,0.0,2023
1370,598.58,2023
1371,0.01,2023
1372,0.04,2023
1373,0.73,2023
1374,0.0,2023
1375,0.0,2023
1376,0.0,2023
1377,0.06,2023
1378,0.17,2023
1379,0.0,2023
1380,1.2,2023
1381,957.98,2023
1382,0.02,2023
1383,24.65,2023
1384,0.02,2023
1385,0.75,2023
1386,0.17,2023
1387,0.0,2023
1388,3.86,2023
1389,0.0,2023
1390,36205.98,2023
1391,0.0,2023
1392,5.35,2023
1393,72.2,2023
1394,91800.93,2023
1395,0.07,2023
1396,0.01,2023
1397,0.02,2023
1398,0.01,2023
1399,0.14,2023
1400,0.0,2023
1401,29.19,2023
1402,21.66,2023
1403,0.07,2023
1404,0.48,2023
1405,0.01,2023
1406,1.39,2023
1407,19.83,2023
1408,1.74,2023
1409,714.8,2023
1410,0.0,2023
1411,6.87,2023
1412,28.38,2023
1413,72.78,2023
1414,0.22,2023
1415,444.05,2023
1416,2.63,2023
1417,8705.38,2023
1418,4.89,2023
1419,1.46,2023
1420,9.13,2023
1421,43.72,2023
1422,0.26,2023
1423,3.32,2023
1424,0.0,2023
1425,2.69,2023
1426,0.09,2023
1427,0.0,2023
1428,0.02,2023
1429,0.01,2023
1430,7.23,2023
1431,519.24,2023
1432,0.03,2023
1433,2.67,2023
1434,2.03,2023
1435,30.72,2023
1436,0.01,2023
1437,0.26,2023
1438,0.0,2023
1439,5.54,2023
1440,0.0,2023
1441,0.01,2023
1442,13.49,2023
1443,12.53,2023
1444,0.13,2023
1445,33.56,2023
1446,113502.13,2023
1447,0.0,2023
1448,23.19,2023
1449,0.0,2023
1450,4.93,2023
1451,23.05,2023
1452,6.86,2023
1453,10.67,2023
1454,2.89,2023
1455,0.1,2023
1456,1.12,2023
1457,4.39,2023
1458,7.31,2023
1459,7.46,2023
1460,0.01,2023
1461,0.0,2023
1462,4.72,2023
1463,0.03,2023
1464,83.34,2023
1465,247.85,2023
1466,89.04,2023
1467,0.0,2023
1468,1.49,2023
1469,1.55,2023
1470,119.46,2023
1471,1.12,2023
1472,7.59,2023
1473,1.59,2023
1474,9.59,2023
1475,0.0,2023
1476,0.0,2023
1477,0.29,2023
1478,3.85,2023
1479,20.23,2023
1480,94.57,2023
1481,0.0,2023
1482,91.46,2023
1483,2.17,2023
1484,11.41,2023
1485,0.0,2023
1486,0.0,2023
1487,0.09,2023
1488,1.83,2023
1489,0.14,2023
1490,0.0,2023
1491,0.0,2023
1492,79.35,2023
1493,2.44,2023
1494,0.6,2023
1495,17693.28,2023
1496,0.0,2023
1497,0.01,2023
1498,0.2,2023
1499,0.23,2023
1500,1.9,2023
1501,0.02,2023
1502,0.0,2023
1503,0.0,2023
1504,496.19,2023
1505,0.0,2023
1506,12.81,2023
1507,0.84,2023
1508,1.86,2023
1509,0.12,2023
1510,0.05,2023
1511,0.02,2023
1512,0.0,2023
1513,0.07,2023
1514,0.0,2023
1515,11792.2,2023
1516,119.01,2023
1517,29.67,2023
1518,8328.96,2023
1519,0.01,2023
1520,0.0,2023
1521,22.78,2023
1522,447.67,2023
1523,0.0,2023
1524,3.76,2023
1525,0.08,2023
1526,20.26,2023
1527,0.01,2023
1528,0.01,2023
1529,2.05,2023
1530,8.42,2023
1531,0.12,2023
1532,0.01,2023
1533,0.08,2023
1534,0.0,2023
1535,7.15,2023
1536,1.55,2023
1537,1.74,2023
1538,1.65,2023
1539,20.78,2023
1540,0.35,2023
1541,0.37,2023
1542,3771.77,2023
1543,0.06,2023
1544,0.0,2023
1545,0.02,2023
1546,1.64,2023
1547,0.09,2023
1548,1.98,2023
1549,0.12,2023
1550,7.99,2023
1551,22.1,2023
1552,0.61,2023
1553,0.0,2023
1554,0.0,2023
1555,0.0,2023
1556,0.63,2023
1557,0.01,2023
1558,0.01,2023
1559,71.66,2023
1560,0.0,2023
1561,1.74,2023
1562,0.0,2023
1563,1.46,2023
1564,9.57,2023
1565,0.45,2023
1566,0.27,2023
1567,13.12,2023
1568,1511.36,2023
1569,1133.06,2023
1570,0.48,2023
1571,0.0,2023
1572,34.14,2023
1573,2.27,2023
1574,0.03,2023
1575,0.0,2023
1576,0.0,2023
1577,3.64,2023
1578,0.1,2023
1579,0.04,2023
1580,459.79,2023
1581,7.53,2023
1582,0.04,2023
1583,0.41,2023
1584,22.27,2023
1585,0.12,2023
1586,0.02,2023
1587,2106.62,2023
1588,0.11,2023
1589,1.06,2023
1590,0.0,2023
1591,0.11,2023
1592,0.1,2023
1593,0.0,2023
1594,0.47,2023
1595,0.0,2023
1596,858.29,2023
1597,48440.64,2023
1598,0.0,2023
1599,70.33,2023
1600,4902.47,2023
1601,4.15,2023
1602,21.36,2023
1603,310.63,2023
1604,10.88,2023
1605,1.76,2023
1606,61.92,2023
1607,0.0,2023
1608,0.66,2023
1609,0.02,2023
1610,466.22,2023
1611,0.87,2023
1612,0.2,2023
1613,151.32,2023
1614,787.93,2023
1615,0.0,2023
1616,0.02,2023
1617,0.21,2023
1618,0.01,2023
1619,0.0,2023
1620,75.26,2023
1621,0.0,2023
1622,5.49,2023
1623,0.0,2023
1624,280.39,2023
1625,0.23,2023
1626,0.0,2023
1627,0.0,2023
1628,0.0,2023
1629,0.0,2023
1630,0.62,2023
1631,0.25,2023
1632,0.0,2023
1633,18.44,2023
1634,739.19,2023
1635,52.03,2023
1636,0.0,2023
1637,1.81,2023
1638,0.01,2023
1639,6036.58,2023
1640,91230.41,2023
1641,0.0,2023
1642,0.0,2023
1643,27.51,2023
1644,0.04,2023
1645,1066.51,2023
1646,17188.86,2023
1647,0.37,2023
1648,0.0,2023
1649,12.55,2023
1650,0.01,2023
1651,192.64,2023
1652,78.58,2023
1653,140.84,2023
1654,0.05,2023
1655,0.0,2023
1656,164.79,2023
1657,0.59,2023
1658,0.0,2023
1659,26.3,2023
1660,129746.31,2023
1661,0.02,2023
1662,0.0,2023
1663,0.0,2023
1664,0.07,2023
1665,0.16,2023
1666,0.0,2023
1667,3.54,2023
1668,1.17,2023
1669,0.0,2023
1670,60.88,2023
1671,0.01,2023
1672,0.0,2023
1673,83.44,2023
1674,5.97,2023
1675,0.03,2023
1676,22583.39,2023
1677,0.0,2023
1678,1.82,2023
1679,1.34,2023
1680,0.02,2023
1681,0.19,2023
1682,1.35,2023
1683,5.08,2023
1684,0.42,2023
1685,376.52,2023
1686,0.0,2023
1687,0.0,2023
1688,0.04,2023
1689,10.9,2023
1690,0.5,2023
1691,0.01,2023
1692,0.25,2023
1693,23.69,2023
1694,31.92,2023
1695,698.53,2023
1696,0.0,2023
1697,243.43,2023
1698,81.15,2023
1699,160.09,2023
1700,1676.81,2023
1701,0.01,2023
1702,794.89,2023
1703,66.42,2023
1704,0.56,2023
1705,0.2,2023
1706,0.03,2023
1707,0.01,2023
1708,0.0,2023
1709,0.0,2023
1710,14.93,2023
1711,0.26,2023
1712,16.52,2023
1713,0.03,2023
1714,0.05,2023
1715,0.0,2023
1716,0.0,2023
1717,81.98,2023
1718,0.05,2023
1719,0.0,2023
1720,0.0,2023
1721,0.03,2023
1722,0.7,2023
1723,0.0,2023
1724,94.27,2023
1725,0.02,2023
1726,101.07,2023
1727,0.3,2023
1728,527.4,2023
1729,0.21,2023
1730,0.04,2023
1731,0.05,2023
1732,4.62,2023
1733,949.26,2023
1734,0.01,2023
1735,0.6,2023
1736,0.21,2023
1737,12090.34,2023
1738,60.27,2023
1739,1.33,2023
1740,0.0,2023
1741,37.22,2023
1742,0.16,2023
1743,42.73,2023
1744,3.45,2023
1745,6.12,2023
1746,7.79,2023
1747,314.3,2023
1748,1.44,2023
1749,0.0,2023
1750,0.02,2023
1751,5.62,2023
1752,1.66,2023
1753,0.0,2023
1754,11.87,2023
1755,989.39,2023
1756,0.0,2023
1757,0.0,2023
1758,0.0,2023
1759,0.02,2023
1760,0.0,2023
1761,0.0,2023
1762,293.03,2023
1763,0.0,2023
1764,6.18,2023
1765,0.18,2023
1766,1.97,2023
1767,0.05,2023
1768,0.0,2023
1769,0.01,2023
1770,0.2,2023
1771,0.13,2023
1772,0.02,2023
1773,1789.13,2023
1774,0.0,2023
1775,3573.81,2023
1776,0.0,2023
1777,19.53,2023
1778,2372.18,2023
1779,18.05,2023
1780,0.05,2023
1781,29.38,2023
1782,0.67,2023
1783,0.0,2023
1784,5088.81,2023
1785,0.02,2023
1786,66.48,2023
1787,0.01,2023
1788,0.02,2023
1789,1.97,2023
1790,2.73,2023
1791,0.0,2023
1792,0.0,2023
1793,0.0,2023
1794,0.0,2023
1795,0.0,2023
1796,2.13,2023
1797,2.84,2023
1798,3.25,2023
1799,56.75,2023
1800,0.0,2023
1801,0.0,2023
1802,58.6,2023
1803,0.0,2023
1804,2.37,2023
1805,0.0,2023
1806,0.6,2023
1807,0.43,2023
1808,0.01,2023
1809,0.06,2023
1810,0.02,2023
1811,88.01,2023
1812,0.0,2023
1813,0.1,2023
1814,0.11,2023
1815,1006.56,2023
1816,106.13,2023
1817,0.02,2023
1818,0.0,2023
1819,81.66,2023
1820,0.0,2023
1821,0.84,2023
1822,0.0,2023
1823,0.23,2023
1824,0.01,2023
1825,42.57,2023
1826,0.0,2023
1827,36.15,2023
1828,892.09,2023
1829,8.9,2023
1830,9.58,2023
1831,11.24,2023
1832,128.28,2023
1833,0.0,2023
1834,313.64,2023
1835,54.37,2023
1836,0.0,2023
1837,0.47,2023
1838,1396.31,2023
1839,0.74,2023
1840,94.33,2023
1841,0.95,2023
1842,45.34,2023
1843,0.0,2023
1844,2.35,2023
1845,2.77,2023
1846,0.0,2023
1847,0.0,2023
1848,0.11,2023
1849,615.51,2023
1850,656.43,2023
1851,1558.13,2023
1852,89.7,2023
1853,0.0,2023
1854,0.0,2023
1855,0.0,2023
1856,5307.59,2023
1857,0.13,2023
1858,110.1,2023
1859,1.23,2023
1860,0.25,2023
1861,1.0,2023
1862,1.65,2023
1863,0.0,2023
1864,26.09,2023
1865,0.01,2023
1866,0.02,2023
1867,0.01,2023
1868,0.0,2023
1869,21575.3,2023
1870,0.0,2023
1871,0.0,2023
1872,0.0,2023
1873,15047.13,2023
1874,352.87,2023
1875,1081.19,2023
1876,2.44,2023
1877,0.43,2023
1878,0.04,2023
1879,0.02,2023
1880,6.37,2023
1881,0.0,2023
1882,0.07,2023
1883,2.9,2023
1884,12.39,2023
1885,502.41,2023
1886,6164.97,2023
1887,0.0,2023
1888,0.14,2023
1889,0.1,2023
1890,0.0,2023
1891,14.71,2023
1892,0.05,2023
1893,0.0,2023
1894,0.0,2023
1895,0.98,2023
1896,0.06,2023
1897,0.0,2023
1898,0.41,2023
1899,327.0,2023
1900,1907019.2,2023
1901,0.0,2023
1902,104.81,2023
1903,0.01,2023
1904,0.18,2023
1905,1.68,2023
1906,0.03,2023
1907,494232.62,2023
1908,96.57,2023
1909,0.87,2023
1910,16.26,2023
1911,0.01,2023
1912,1.21,2023
1913,6.28,2023
1914,0.0,2023
1915,0.0,2023
1916,30.47,2023
1917,6.84,2023
1918,1146.81,2023
1919,0.0,2023
1920,11.44,2023
1921,2.49,2023
1922,1.15,2023
1923,0.0,2023
1924,0.01,2023
1925,0.01,2023
1926,1.4,2023
1927,9.34,2023
1928,1.97,2023
1929,38.23,2023
1930,62.31,2023
1931,1.38,2023
1932,116.13,2023
1933,0.65,2023
1934,6072.9,2023
1935,0.0,2023
1936,0.0,2023
1937,0.25,2023
1938,10.81,2023
1939,0.0,2023
1940,0.0,2023
1941,0.52,2023
1942,0.0,2023
1943,151.45,2023
1944,0.01,2023
1945,3.69,2023
1946,20.39,2023
1947,0.13,2023
1948,0.78,2023
1949,0.17,2023
1950,322.5,2023
1951,826.73,2023
1952,0.24,2023
1953,117.08,2023
1954,0.0,2023
1955,0.0,2023
1956,34.42,2023
1957,256.27,2023
1958,7.11,2023
1959,0.12,2023
1960,0.21,2023
1961,0.04,2023
1962,0.2,2023
1963,12.73,2023
1964,27.15,2023
1965,0.22,2023
1966,1.05,2023
1967,3637.85,2023
1968,0.0,2023
1969,0.15,2023
1970,4169.42,2023
1971,0.0,2023
1972,0.01,2023
1973,0.0,2023
1974,0.0,2023
1975,2.12,2023
1976,7.36,2023
1977,37.58,2023
1978,10.65,2023
1979,0.01,2023
1980,0.0,2023
1981,20.66,2023
1982,4.31,2023
1983,21882.92,2023
1984,5.84,2023
1985,0.0,2023
1986,0.0,2023
1987,0.02,2023
1988,3.45,2023
1989,0.0,2023
1990,0.01,2023
1991,0.0,2023
1992,0.03,2023
1993,0.01,2023
1994,13.26,2023
1995,7.55,2023
1996,77.4,2023
1997,0.05,2023
1998,0.24,2023
1999,460.22,2023
2000,10.46,2023
2001,0.0,2023
2002,0.34,2023
2003,9.3,2023
2004,0.16,2023
2005,0.0,2023
2006,0.01,2023
2007,0.15,2023
2008,6.27,2023
2009,18.1,2023
2010,0.0,2023
2011,0.05,2023
2012,16049.51,2023
2013,112.73,2023
2014,0.16,2023
2015,331.3,2023
2016,0.11,2023
2017,0.01,2023
2018,3.88,2023
2019,326576.88,2023
2020,2.77,2023
2021,0.01,2023
2022,1.19,2023
2023,2.62,2023
2024,0.0,2023
2025,0.0,2023
2026,0.01,2023
2027,0.09,2023
2028,75.84,2023
2029,1.27,2023
2030,0.04,2023
2031,0.0,2023
2032,332.16,2023
2033,0.0,2023
2034,151.18,2023
2035,0.01,2023
2036,30.94,2023
2037,0.0,2023
2038,0.81,2023
2039,846.2,2023
2040,104.45,2023
2041,0.02,2023
2042,0.0,2023
2043,0.05,2023
2044,0.04,2023
2045,116.2,2023
2046,1.16,2023
2047,0.43,2023
2048,0.85,2023
2049,1.58,2023
2050,0.01,2023
2051,0.01,2023
2052,1.15,2023
2053,0.0,2023
2054,0.04,2023
2055,0.0,2023
2056,0.0,2023
2057,0.07,2023
2058,12.06,2023
2059,79.65,2023
2060,0.0,2023
2061,24.76,2023
2062,1.25,2023
2063,2.79,2023
2064,43.18,2023
2065,284.52,2023
2066,0.22,2023
2067,0.28,2023
2068,96021.58,2023
2069,81.25,2023
2070,0.0,2023
2071,0.0,2023
2072,1.63,2023
2073,6.9,2023
2074,0.0,2023
2075,0.0,2023
2076,0.0,2023
2077,5.32,2023
2078,283.71,2023
2079,0.07,2023
2080,40758.14,2023
2081,2219.09,2023
2082,0.1,2023
2083,0.14,2023
2084,8.16,2023
2085,3.77,2023
2086,563.84,2023
2087,0.09,2023
2088,30626.63,2023
2089,0.26,2023
2090,0.43,2023
2091,212.9,2023
2092,5066.61,2023
2093,60085.33,2023
2094,50.28,2023
2095,6.91,2023
2096,0.12,2023
2097,4793.77,2023
2098,296.22,2023
2099,25.13,2023
2100,166.86,2023
2101,1.57,2023
2102,24.72,2023
2103,0.0,2023
2104,0.0,2023
2105,2.49,2023
2106,10.19,2023
2107,0.42,2023
2108,0.0,2023
0,580.92,2024
1,9.12,2024
2,24.33,2024
3,0.17,2024
4,1637.68,2024
5,2.42,2024
6,3.55,2024
7,145.2,2024
8,8.98,2024
9,0.12,2024
10,10.79,2024
11,7581.9,2024
12,0.0,2024
13,0.41,2024
14,0.0,2024
15,2484.45,2024
16,0.0,2024
17,4.8,2024
18,1.41,2024
19,2659.88,2024
20,2.86,2024
21,0.4,2024
22,0.04,2024
23,0.02,2024
24,0.39,2024
25,33.75,2024
26,0.38,2024
27,0.0,2024
28,0.0,2024
29,0.02,2024
30,58.19,2024
31,0.0,2024
32,0.01,2024
33,208.89,2024
34,299844.44,2024
35,0.0,2024
36,0.2,2024
37,101.49,2024
38,0.08,2024
39,0.0,2024
40,0.16,2024
41,0.01,2024
42,15.98,2024
43,0.01,2024
44,0.01,2024
45,3.13,2024
46,14591.91,2024
47,0.0,2024
48,0.81,2024
49,3.33,2024
50,53.0,2024
51,0.0,2024
52,5.89,2024
53,0.0,2024
54,0.77,2024
55,0.56,2024
56,0.0,2024
57,0.0,2024
58,0.0,2024
59,14.87,2024
60,0.02,2024
61,0.09,2024
62,45803.89,2024
63,0.0,2024
64,0.0,2024
65,1.2,2024
66,15.44,2024
67,0.01,2024
68,4609.24,2024
69,15.43,2024
70,2.12,2024
71,0.21,2024
72,0.16,2024
73,21.7,2024
74,1336.6,2024
75,43774.79,2024
76,0.35,2024
77,2.47,2024
78,0.09,2024
79,0.2,2024
80,19.96,2024
81,0.03,2024
82,17.74,2024
83,0.1,2024
84,0.0,2024
85,31.23,2024
86,43.37,2024
87,2.96,2024
88,0.0,2024
89,0.03,2024
90,0.0,2024
91,0.0,2024
92,0.1,2024
93,0.0,2024
94,150.49,2024
95,0.02,2024
96,233.11,2024
97,0.33,2024
98,4.66,2024
99,1.54,2024
100,0.0,2024
101,9.22,2024
102,157390.02,2024
103,10.34,2024
104,1.27,2024
105,0.01,2024
106,7.37,2024
107,0.0,2024
108,0.01,2024
109,2.66,2024
110,14.46,2024
111,0.0,2024
112,24748.97,2024
113,0.0,2024
114,236832.34,2024
115,200224960.0,2024
116,37602.7,2024
117,0.01,2024
118,0.8,2024
119,0.89,2024
120,0.01,2024
121,13.01,2024
122,0.11,2024
123,0.04,2024
124,0.04,2024
125,0.04,2024
126,0.3,2024
127,1844.59,2024
128,230.83,2024
129,75.43,2024
130,0.33,2024
131,0.0,2024
132,1274.65,2024
133,1.47,2024
134,250.53,2024
135,19.34,2024
136,5.3,2024
137,107.09,2024
138,1.56,2024
139,12.86,2024
140,3190.07,2024
141,40.18,2024
142,2470345.8,2024
143,0.0,2024
144,0.0,2024
145,93420.33,2024
