customer_id,agg_claim_amount,year
569,37549.59,2023
570,29734.666,2023
571,29898.48,2023
572,22586.32,2023
573,11970.558,2023
574,23821.219,2023
575,16576.924,2023
576,12463.826,2023
577,6905.4087,2023
578,24227.52,2023
579,164.8267,2023
580,22344.035,2023
581,11539.166,2023
582,46064.406,2023
583,24174.297,2023
584,16870.377,2023
585,7046.214,2023
586,21592.484,2023
587,21144.621,2023
588,19913.094,2023
589,18797.305,2023
590,11477.584,2023
591,25499.783,2023
592,11459.505,2023
593,38099.938,2023
594,41660.277,2023
595,38612.883,2023
596,21556.684,2023
597,26537.512,2023
598,591.61743,2023
599,20330.414,2023
600,51814.43,2023
601,20328.707,2023
602,29212.318,2023
603,21039.459,2023
604,29825.207,2023
605,61174.94,2023
606,55176.11,2023
607,311.93283,2023
608,20876.484,2023
609,14620.019,2023
610,21546.531,2023
611,25541.816,2023
612,10283.241,2023
613,24476.688,2023
614,32785.207,2023
615,19954.611,2023
616,30290.176,2023
617,21015.957,2023
618,20195.568,2023
619,37838.39,2023
620,43762.266,2023
621,9677.556,2023
622,23654.285,2023
623,23618.984,2023
624,14229.4,2023
625,30473.06,2023
626,26435.566,2023
627,43353.68,2023
628,38098.848,2023
629,45708.59,2023
630,23461.143,2023
631,9284.377,2023
632,13918.24,2023
633,329.7685,2023
634,23461.008,2023
635,28887.38,2023
636,32124.79,2023
637,42206.344,2023
638,14938.517,2023
639,15892.659,2023
640,15471.092,2023
641,17144.514,2023
642,17415.48,2023
643,34674.38,2023
644,22804.773,2023
645,32184.922,2023
646,15072.029,2023
647,18628.768,2023
648,165.10501,2023
649,36436.434,2023
650,12643.875,2023
651,2.2603397,2023
652,18886.36,2023
653,25541.328,2023
654,20758.4,2023
655,33250.473,2023
656,17305.746,2023
657,21372.107,2023
658,16002.481,2023
659,367.01147,2023
660,25970.555,2023
661,29095.21,2023
662,34068.96,2023
663,29039.16,2023
664,17808.05,2023
665,26438.768,2023
666,16048.024,2023
667,15210.564,2023
668,33477.75,2023
669,21224.828,2023
670,29071.887,2023
671,21370.783,2023
672,18541.053,2023
673,241.83807,2023
674,19821.371,2023
675,18558.035,2023
676,21034.543,2023
677,32361.559,2023
678,23796.74,2023
679,24787.16,2023
680,27141.582,2023
681,20583.17,2023
682,29004.508,2023
683,19251.918,2023
684,61364.145,2023
685,17594.29,2023
686,20925.18,2023
687,263.16522,2023
688,31039.316,2023
689,19076.594,2023
690,23907.223,2023
691,17541.012,2023
692,25113.139,2023
693,16044.428,2023
694,12478.884,2023
695,15857.021,2023
696,19389.705,2023
697,8356.405,2023
698,25597.488,2023
699,24029.422,2023
700,31108.068,2023
701,29590.734,2023
702,20884.809,2023
703,15454.3545,2023
704,19042.604,2023
705,19896.236,2023
706,18612.412,2023
707,19126.707,2023
708,9779.984,2023
709,33451.93,2023
710,20717.46,2023
711,31809.168,2023
712,22972.766,2023
713,29481.584,2023
714,20685.873,2023
715,47845.71,2023
716,20452.559,2023
717,20263.652,2023
718,20546.457,2023
719,16638.504,2023
720,30150.455,2023
721,23024.44,2023
722,25663.729,2023
723,24581.299,2023
724,249.89108,2023
725,12004.877,2023
726,29939.684,2023
727,31895.225,2023
728,13575.445,2023
729,35586.074,2023
730,10078.394,2023
731,29112.42,2023
732,25457.02,2023
733,18280.654,2023
734,18727.486,2023
735,500.10162,2023
736,19525.258,2023
737,15275.369,2023
738,17996.844,2023
739,12987.674,2023
740,17818.33,2023
741,324.09103,2023
742,54949.523,2023
743,17082.186,2023
744,18036.07,2023
745,35382.22,2023
746,32979.133,2023
747,22782.125,2023
748,31133.295,2023
749,14703.789,2023
750,40099.58,2023
751,20472.404,2023
752,25613.873,2023
753,37984.312,2023
754,2.5657213,2023
755,27124.297,2023
756,20894.312,2023
757,12956.758,2023
758,26254.693,2023
759,29140.113,2023
760,19720.986,2023
761,40117.594,2023
762,22225.594,2023
763,35130.215,2023
764,20281.4,2023
765,26904.771,2023
766,24516.613,2023
767,17941.047,2023
768,18866.791,2023
769,31683.373,2023
770,16404.404,2023
771,24792.504,2023
772,30719.621,2023
773,26418.277,2023
774,30910.965,2023
775,20271.906,2023
776,20546.945,2023
777,22384.473,2023
778,22830.04,2023
779,50243.117,2023
780,26911.393,2023
781,15249.242,2023
782,251.29344,2023
783,21873.32,2023
784,17238.326,2023
785,26661.254,2023
786,25430.691,2023
787,14292.301,2023
788,35412.703,2023
789,10799.152,2023
790,24244.809,2023
791,24296.957,2023
792,21775.0,2023
793,27174.398,2023
794,21888.324,2023
795,40800.336,2023
796,45643.207,2023
797,31505.691,2023
798,27798.348,2023
799,11169.902,2023
800,15214.525,2023
801,19985.102,2023
802,24404.453,2023
803,13443.428,2023
804,20069.178,2023
805,20538.15,2023
806,19087.021,2023
807,20121.477,2023
808,11950.186,2023
809,34824.07,2023
810,15442.818,2023
811,7501.822,2023
812,19098.4,2023
813,17501.994,2023
814,29950.936,2023
815,42907.48,2023
816,18085.451,2023
817,15892.022,2023
818,23937.68,2023
819,30098.742,2023
820,19497.645,2023
821,41568.402,2023
822,24880.805,2023
823,27957.893,2023
824,18855.729,2023
825,23799.6,2023
826,11806.199,2023
827,60869.594,2023
828,28545.66,2023
829,19603.434,2023
830,24013.316,2023
831,19589.455,2023
832,31263.523,2023
833,27828.0,2023
834,20395.684,2023
835,28757.613,2023
836,19709.555,2023
837,30692.768,2023
838,15790.832,2023
839,18288.973,2023
840,25623.89,2023
841,25017.951,2023
842,32212.129,2023
843,31120.648,2023
844,25533.682,2023
845,22908.05,2023
846,23513.309,2023
847,29115.947,2023
848,31927.148,2023
849,28483.957,2023
850,35872.91,2023
851,190.6749,2023
852,36825.492,2023
853,16654.348,2023
854,27750.8,2023
855,16662.703,2023
856,11489.27,2023
857,14906.396,2023
858,56056.66,2023
859,27983.312,2023
860,24120.295,2023
861,15036.496,2023
862,21207.67,2023
863,32047.096,2023
864,21937.936,2023
865,27290.879,2023
866,18214.943,2023
867,35650.137,2023
868,22266.69,2023
869,17111.828,2023
870,621.4144,2023
871,10235.007,2023
872,23626.238,2023
873,19883.186,2023
874,21894.691,2023
875,23334.8,2023
876,18709.725,2023
877,18098.53,2023
878,28960.865,2023
879,68191.26,2023
880,22277.648,2023
881,16051.606,2023
882,33403.348,2023
883,15046.423,2023
884,23654.96,2023
885,14080.21,2023
886,25698.066,2023
887,34692.74,2023
888,30122.232,2023
889,27231.629,2023
890,11361.59,2023
891,26031.453,2023
892,12035.921,2023
893,10772.809,2023
894,13996.628,2023
895,17375.383,2023
896,14028.125,2023
897,19203.674,2023
898,23083.846,2023
899,22014.895,2023
900,14922.797,2023
901,39707.69,2023
902,14787.7705,2023
903,11402.708,2023
904,51314.953,2023
905,15205.967,2023
906,18940.092,2023
907,43525.273,2023
908,14736.765,2023
909,18895.836,2023
910,18091.783,2023
911,12074.25,2023
912,48411.273,2023
913,19149.596,2023
914,24028.0,2023
915,14504.502,2023
916,18985.61,2023
917,39426.195,2023
918,39899.918,2023
919,26396.617,2023
920,23596.36,2023
921,33657.95,2023
922,13559.375,2023
923,23670.578,2023
924,18878.22,2023
925,12527.558,2023
926,10306.471,2023
927,35048.832,2023
928,31085.291,2023
929,15351.061,2023
930,30755.97,2023
931,21639.26,2023
932,17749.488,2023
933,37096.34,2023
934,17125.46,2023
935,47186.934,2023
936,27218.594,2023
937,18974.098,2023
938,16463.018,2023
939,25659.96,2023
940,1.6687284,2023
941,19799.758,2023
942,9256.051,2023
943,21100.785,2023
944,17162.803,2023
945,10767.088,2023
946,35208.766,2023
947,19207.703,2023
948,20520.51,2023
949,24210.266,2023
950,19442.553,2023
951,11441.269,2023
952,29704.084,2023
953,14659.46,2023
954,36664.68,2023
955,30911.17,2023
956,15399.316,2023
957,21583.633,2023
958,16712.676,2023
959,17112.465,2023
960,23921.703,2023
961,25213.28,2023
962,20070.46,2023
963,3.3330307,2023
964,21188.16,2023
965,17729.39,2023
966,37190.812,2023
967,21732.594,2023
968,21656.23,2023
969,43640.113,2023
970,9913.971,2023
971,10468.3545,2023
972,17927.484,2023
973,28573.195,2023
974,13603.905,2023
975,17287.09,2023
976,18462.78,2023
977,14477.277,2023
978,28565.35,2023
979,12673.162,2023
980,14905.104,2023
981,21302.047,2023
982,27397.953,2023
983,21217.602,2023
984,21576.45,2023
985,17323.975,2023
986,16011.793,2023
987,24941.03,2023
988,18152.877,2023
989,12856.957,2023
990,32359.953,2023
991,29219.62,2023
992,37276.39,2023
993,44288.047,2023
994,24005.395,2023
995,27298.244,2023
996,1.683485,2023
997,19763.537,2023
998,16373.535,2023
999,25261.656,2023
1000,22177.13,2023
1001,17371.342,2023
1002,28804.879,2023
1003,19215.232,2023
1004,14991.579,2023
1005,16888.293,2023
1006,18424.154,2023
1007,22002.008,2023
1008,2.0556912,2023
1009,15855.812,2023
1010,18966.318,2023
1011,15892.144,2023
1012,28483.25,2023
1013,16467.84,2023
1014,8710.502,2023
1015,15734.025,2023
1016,22110.504,2023
1017,22488.248,2023
1018,20558.531,2023
1019,22459.271,2023
1020,27297.957,2023
1021,23580.273,2023
1022,23082.635,2023
1023,23865.012,2023
1024,21107.287,2023
1025,22363.584,2023
1026,20012.318,2023
1027,34586.363,2023
1028,21140.104,2023
1029,9399.114,2023
1030,11951.269,2023
1031,11476.621,2023
1032,24286.764,2023
1033,24021.676,2023
1034,4.8859224,2023
1035,28452.41,2023
1036,15041.745,2023
1037,33512.824,2023
1038,53584.656,2023
1039,39204.27,2023
1040,24914.879,2023
1041,57040.46,2023
1042,66682.03,2023
1043,21420.875,2023
1044,25274.477,2023
1045,27280.86,2023
1046,16447.217,2023
1047,27337.531,2023
1048,13738.153,2023
1049,28625.043,2023
1050,21831.328,2023
1051,25054.746,2023
1052,21701.9,2023
1053,19961.102,2023
1054,26558.855,2023
1055,16354.7295,2023
1056,35866.445,2023
1057,6672.672,2023
1058,24055.375,2023
1059,17096.006,2023
1060,32210.01,2023
1061,18706.191,2023
1062,43182.48,2023
1063,21291.182,2023
1064,21751.879,2023
1065,18073.9,2023
1066,52997.715,2023
1067,23840.99,2023
1068,975.156,2023
1069,19483.219,2023
1070,33036.707,2023
1071,9637.308,2023
1072,26345.84,2023
1073,11622.041,2023
1074,24111.508,2023
1075,24962.969,2023
1076,13359.077,2023
1077,23737.062,2023
1078,44104.992,2023
1079,38032.45,2023
1080,31818.938,2023
1081,11154.266,2023
1082,17965.875,2023
1083,201.3161,2023
1084,36908.43,2023
1085,19785.828,2023
1086,21205.525,2023
1087,50483.844,2023
1088,28510.264,2023
1089,21045.459,2023
1090,18211.834,2023
1091,28004.137,2023
1092,31137.215,2023
1093,22048.03,2023
1094,312.5586,2023
1095,36765.344,2023
1096,35364.746,2023
1097,51404.145,2023
1098,200.5257,2023
1099,403.69745,2023
1100,13517.864,2023
1101,33885.43,2023
1102,24404.361,2023
1103,25644.645,2023
1104,30870.37,2023
1105,11594.63,2023
1106,23216.113,2023
1107,10057.913,2023
1108,36406.91,2023
1109,43059.273,2023
1110,33385.67,2023
1111,18680.877,2023
1112,18553.629,2023
1113,9949.565,2023
1114,25717.629,2023
1115,1.7637429,2023
1116,21210.035,2023
1117,30254.465,2023
1118,32691.076,2023
1119,19092.482,2023
1120,25645.6,2023
1121,16606.53,2023
1122,21964.982,2023
1123,19905.707,2023
1124,19485.021,2023
1125,26339.285,2023
1126,38875.668,2023
1127,17452.092,2023
1128,35250.797,2023
1129,36255.984,2023
1130,19099.84,2023
1131,20293.646,2023
1132,16010.099,2023
1133,26248.984,2023
1134,424.6441,2023
1135,18666.754,2023
1136,19520.156,2023
1137,18462.41,2023
1138,27979.498,2023
1139,13870.617,2023
1140,32207.982,2023
1141,21299.527,2023
1142,11076.564,2023
1143,18586.781,2023
1144,76367.6,2023
1145,18246.498,2023
1146,21248.95,2023
1147,20502.201,2023
1148,23700.846,2023
1149,26971.541,2023
1150,28493.385,2023
1151,39197.617,2023
1152,21826.373,2023
1153,17042.807,2023
1154,19514.61,2023
1155,11749.363,2023
1156,38002.83,2023
1157,20075.016,2023
1158,10299.072,2023
1159,15895.221,2023
1160,28218.637,2023
1161,20468.988,2023
1162,30368.156,2023
1163,208.49216,2023
1164,19443.035,2023
1165,18456.9,2023
1166,33845.38,2023
1167,247.9177,2023
1168,40480.62,2023
1169,31373.945,2023
1170,36276.32,2023
1171,28113.715,2023
1172,30613.896,2023
1173,9027.1,2023
1174,29483.918,2023
1175,16539.121,2023
1176,17519.596,2023
1177,37647.37,2023
1178,17747.61,2023
1179,20108.605,2023
1180,15804.331,2023
1181,12071.947,2023
1182,18877.193,2023
1183,23427.27,2023
1184,49257.89,2023
1185,22594.078,2023
1186,27146.63,2023
1187,35892.105,2023
1188,14135.602,2023
1189,18344.871,2023
1190,28706.482,2023
1191,22795.773,2023
1192,14637.611,2023
1193,25213.857,2023
1194,18086.832,2023
1195,30172.979,2023
1196,38244.57,2023
1197,12679.061,2023
1198,39593.08,2023
1199,21731.227,2023
1200,22039.64,2023
1201,22163.578,2023
1202,24357.951,2023
1203,53954.426,2023
1204,19082.543,2023
1205,33500.81,2023
1206,20533.664,2023
1207,30171.885,2023
1208,18021.146,2023
1209,26068.146,2023
1210,2.4685571,2023
1211,28788.648,2023
1212,39014.312,2023
1213,20355.168,2023
1214,28235.918,2023
1215,11211.781,2023
1216,10563.295,2023
1217,27259.04,2023
1218,25361.568,2023
1219,248.98582,2023
1220,11384.54,2023
1221,15451.496,2023
1222,29112.17,2023
1223,23205.621,2023
1224,18001.926,2023
1225,29241.363,2023
1226,17625.795,2023
1227,16558.832,2023
1228,30613.312,2023
1229,26491.668,2023
1230,28851.89,2023
1231,407.2441,2023
1232,25343.701,2023
1233,28231.557,2023
1234,46719.098,2023
1235,16153.912,2023
1236,26083.738,2023
1237,20713.016,2023
1238,12783.173,2023
1239,37934.176,2023
1240,15716.524,2023
1241,31230.238,2023
1242,27198.2,2023
1243,22987.34,2023
1244,17516.72,2023
1245,13158.939,2023
1246,20063.857,2023
1247,10042.779,2023
1248,20614.406,2023
1249,41380.76,2023
1250,12729.244,2023
1251,19950.824,2023
1252,18328.258,2023
1253,31355.46,2023
1254,18268.438,2023
1255,22807.254,2023
1256,672.2332,2023
1257,13781.8125,2023
1258,23975.81,2023
1259,19827.969,2023
1260,14673.699,2023
1261,22755.22,2023
1262,24162.242,2023
1263,23067.297,2023
1264,25434.451,2023
1265,26645.773,2023
1266,24213.082,2023
1267,33924.684,2023
1268,40756.7,2023
1269,52955.63,2023
1270,25762.625,2023
1271,17162.018,2023
1272,16756.275,2023
1273,32208.566,2023
1274,17215.244,2023
1275,15217.529,2023
1276,23934.688,2023
1277,16999.531,2023
1278,29628.348,2023
1279,21608.656,2023
1280,0.992125,2023
1281,18932.705,2023
1282,32137.383,2023
1283,20468.266,2023
1284,20442.105,2023
1285,34779.562,2023
1286,26736.953,2023
1287,134.51794,2023
1288,16698.242,2023
1289,21604.246,2023
1290,2.1429021,2023
1291,7.3197937,2023
1292,40245.16,2023
1293,19796.0,2023
1294,20856.725,2023
1295,25182.184,2023
1296,30338.195,2023
1297,34961.066,2023
1298,33963.465,2023
1299,32960.08,2023
1300,27665.318,2023
1301,23428.766,2023
1302,18102.275,2023
1303,31527.814,2023
1304,23236.912,2023
1305,23983.016,2023
1306,18342.055,2023
1307,25891.838,2023
1308,65646.97,2023
1309,29539.87,2023
1310,28911.387,2023
1311,17701.379,2023
1312,30257.32,2023
1313,30939.78,2023
1314,13430.831,2023
1315,37733.85,2023
1316,18728.236,2023
1317,27592.383,2023
1318,40090.82,2023
1319,25464.91,2023
1320,20623.057,2023
1321,27256.492,2023
1322,310.87335,2023
1323,22170.766,2023
1324,24857.373,2023
1325,38009.9,2023
1326,22837.66,2023
1327,29424.76,2023
1328,22882.744,2023
1329,12936.385,2023
1330,16450.65,2023
1331,24902.836,2023
1332,11281.81,2023
1333,30001.277,2023
1334,22027.41,2023
1335,237.93074,2023
1336,26793.875,2023
1337,15524.328,2023
1338,27051.242,2023
1339,16659.812,2023
1340,197.69125,2023
1341,38961.367,2023
1342,22876.613,2023
1343,19272.105,2023
1344,43022.867,2023
1345,15296.77,2023
1346,18177.79,2023
1347,18818.004,2023
1348,29649.49,2023
1349,39053.215,2023
1350,26166.557,2023
1351,27021.514,2023
1352,20153.088,2023
1353,34734.383,2023
1354,18250.102,2023
1355,26083.541,2023
1356,24650.88,2023
1357,19573.004,2023
1358,20312.914,2023
1359,23476.137,2023
1360,46947.375,2023
1361,282.29602,2023
1362,53072.47,2023
1363,15101.51,2023
1364,24104.383,2023
1365,10677.033,2023
1366,25019.406,2023
1367,19724.729,2023
1368,27167.35,2023
1369,47451.56,2023
1370,22835.94,2023
1371,22759.625,2023
1372,21598.314,2023
1373,2.4168181,2023
1374,43144.61,2023
1375,35201.984,2023
1376,41306.48,2023
1377,26998.793,2023
1378,14175.723,2023
1379,9446.842,2023
1380,14124.834,2023
1381,17049.96,2023
1382,16243.993,2023
1383,23277.523,2023
1384,26968.557,2023
1385,19592.855,2023
1386,188.19672,2023
1387,21113.447,2023
1388,30748.111,2023
1389,13714.237,2023
1390,53566.723,2023
1391,14126.612,2023
1392,20736.18,2023
1393,23930.992,2023
1394,42455.18,2023
1395,23978.463,2023
1396,18235.191,2023
1397,21825.25,2023
1398,10740.535,2023
1399,35608.85,2023
1400,19199.645,2023
1401,0.9316162,2023
1402,7817.752,2023
1403,19804.234,2023
1404,25533.146,2023
1405,20936.459,2023
1406,24239.074,2023
1407,14753.034,2023
1408,18556.354,2023
1409,31023.602,2023
1410,13590.898,2023
1411,15355.307,2023
1412,24637.133,2023
1413,31170.045,2023
1414,191.69427,2023
1415,62034.453,2023
1416,10228.674,2023
1417,11489.817,2023
1418,32698.902,2023
1419,32442.674,2023
1420,31708.795,2023
1421,13978.673,2023
1422,45478.055,2023
1423,21956.125,2023
1424,14422.568,2023
1425,30207.385,2023
1426,30761.633,2023
1427,19904.492,2023
1428,417.39014,2023
1429,20327.873,2023
1430,16103.277,2023
1431,27331.3,2023
1432,38831.906,2023
1433,14364.916,2023
1434,13607.876,2023
1435,13776.215,2023
1436,14981.932,2023
1437,39184.758,2023
1438,20217.422,2023
1439,45084.91,2023
1440,18093.404,2023
1441,21610.037,2023
1442,41223.68,2023
1443,20763.469,2023
1444,19209.516,2023
1445,40597.61,2023
1446,26159.121,2023
1447,19031.201,2023
1448,27681.84,2023
1449,40529.062,2023
1450,367.33942,2023
1451,18870.264,2023
1452,22358.06,2023
1453,28634.6,2023
1454,378.99026,2023
1455,37180.21,2023
1456,19589.305,2023
1457,30531.617,2023
1458,15866.173,2023
1459,16935.791,2023
1460,25037.379,2023
1461,6388.067,2023
1462,20993.861,2023
1463,23073.37,2023
1464,21257.258,2023
1465,29068.947,2023
1466,24773.926,2023
1467,25146.953,2023
1468,31960.66,2023
1469,144.80334,2023
1470,18564.707,2023
1471,24975.637,2023
1472,23968.77,2023
1473,39442.105,2023
1474,14514.853,2023
1475,19886.96,2023
1476,22704.691,2023
1477,24525.031,2023
1478,14498.278,2023
1479,16793.871,2023
1480,15529.2,2023
1481,20997.826,2023
1482,16991.266,2023
1483,2.1440253,2023
1484,30775.629,2023
1485,35731.758,2023
1486,13978.74,2023
1487,28486.293,2023
1488,52745.3,2023
1489,14735.992,2023
1490,19690.785,2023
1491,15850.913,2023
1492,25503.553,2023
1493,20129.654,2023
1494,22070.033,2023
1495,21906.93,2023
1496,28294.115,2023
1497,25063.588,2023
1498,29958.45,2023
1499,36622.43,2023
1500,30740.781,2023
1501,20996.285,2023
1502,32186.795,2023
1503,26128.28,2023
1504,28055.836,2023
1505,17844.193,2023
1506,31626.92,2023
1507,19591.922,2023
1508,18830.768,2023
1509,319.3068,2023
1510,20562.668,2023
1511,25667.768,2023
1512,27603.727,2023
1513,23322.652,2023
1514,25210.973,2023
1515,17193.652,2023
1516,27328.955,2023
1517,11092.568,2023
1518,31824.188,2023
1519,30278.074,2023
1520,25475.016,2023
1521,26346.746,2023
1522,22574.283,2023
1523,29942.824,2023
1524,27533.346,2023
1525,27986.996,2023
1526,15187.98,2023
1527,29043.453,2023
1528,16469.457,2023
1529,26268.994,2023
1530,18028.658,2023
1531,35405.746,2023
1532,23257.686,2023
1533,14633.912,2023
1534,22095.094,2023
1535,43822.156,2023
1536,20913.31,2023
1537,40395.395,2023
1538,32038.693,2023
1539,21038.375,2023
1540,19284.922,2023
1541,19704.236,2023
1542,208.35243,2023
1543,34763.91,2023
1544,11187.6,2023
1545,11149.182,2023
1546,12679.109,2023
1547,48479.05,2023
1548,15474.958,2023
1549,13414.459,2023
1550,20958.674,2023
1551,32943.14,2023
1552,15846.303,2023
1553,18524.756,2023
1554,11174.122,2023
1555,15350.534,2023
1556,14393.769,2023
1557,20292.408,2023
1558,26179.785,2023
1559,28338.672,2023
1560,40734.203,2023
1561,18129.436,2023
1562,13550.262,2023
1563,32952.125,2023
1564,12635.063,2023
1565,16510.092,2023
1566,26794.36,2023
1567,25472.756,2023
1568,34490.316,2023
1569,13498.322,2023
1570,16270.737,2023
1571,17826.846,2023
1572,24397.799,2023
1573,16633.633,2023
1574,21654.246,2023
1575,24354.953,2023
1576,13815.922,2023
1577,31206.629,2023
1578,15271.757,2023
1579,28872.508,2023
1580,24020.348,2023
1581,16114.676,2023
1582,44690.734,2023
1583,24285.143,2023
1584,41601.992,2023
1585,16200.227,2023
1586,36853.316,2023
1587,23119.008,2023
1588,25930.535,2023
1589,8146.11,2023
1590,33310.71,2023
1591,24554.121,2023
1592,33696.33,2023
1593,29370.287,2023
1594,35048.633,2023
1595,21563.738,2023
1596,18585.328,2023
1597,31138.283,2023
1598,23606.441,2023
1599,22180.98,2023
1600,16628.922,2023
1601,20270.572,2023
1602,16696.459,2023
1603,21336.469,2023
1604,16431.852,2023
1605,16506.943,2023
1606,14837.227,2023
1607,34828.453,2023
1608,25703.508,2023
1609,21923.61,2023
1610,11926.266,2023
1611,13735.861,2023
1612,32746.117,2023
1613,30353.303,2023
1614,32944.523,2023
1615,29205.578,2023
1616,18176.506,2023
1617,9855.713,2023
1618,6493.307,2023
1619,27350.96,2023
1620,11960.242,2023
1621,12920.739,2023
1622,26032.074,2023
1623,31639.984,2023
1624,17049.943,2023
1625,18273.787,2023
1626,48730.75,2023
1627,20867.568,2023
1628,28642.002,2023
1629,16515.006,2023
1630,20419.154,2023
1631,18880.057,2023
1632,14389.02,2023
1633,11622.994,2023
1634,19747.598,2023
1635,37806.83,2023
1636,1.6273112,2023
1637,11702.898,2023
1638,25550.709,2023
1639,16262.764,2023
1640,18408.154,2023
1641,412.48608,2023
1642,22476.885,2023
1643,30331.05,2023
1644,24754.018,2023
1645,40273.266,2023
1646,30248.117,2023
1647,23013.309,2023
1648,28579.273,2023
1649,12742.787,2023
1650,22770.264,2023
1651,45969.22,2023
1652,22074.854,2023
1653,5625.1562,2023
1654,22332.254,2023
1655,27212.598,2023
1656,29359.113,2023
1657,12533.33,2023
1658,24393.121,2023
1659,35209.27,2023
1660,18901.496,2023
1661,18622.836,2023
1662,2.7004497,2023
1663,16825.58,2023
1664,22852.758,2023
1665,13250.503,2023
1666,28305.99,2023
1667,27719.404,2023
1668,36708.902,2023
1669,32120.959,2023
1670,21562.297,2023
1671,17373.594,2023
1672,27996.367,2023
1673,22162.879,2023
1674,16860.902,2023
1675,23324.188,2023
1676,19464.945,2023
1677,33744.02,2023
1678,9979.471,2023
1679,13247.318,2023
1680,14329.942,2023
1681,38304.21,2023
1682,27371.29,2023
1683,11564.847,2023
1684,9962.212,2023
1685,19626.424,2023
1686,32800.594,2023
1687,22251.682,2023
1688,57954.633,2023
1689,20249.28,2023
1690,16434.64,2023
1691,21702.148,2023
1692,17178.785,2023
1693,21475.55,2023
1694,187.72421,2023
1695,17192.799,2023
1696,20197.592,2023
1697,13460.888,2023
1698,22781.516,2023
1699,11494.18,2023
1700,20135.605,2023
1701,17038.258,2023
1702,23462.955,2023
1703,16583.707,2023
1704,14265.72,2023
1705,5845.657,2023
1706,15226.849,2023
1707,62177.37,2023
1708,12552.636,2023
1709,22666.637,2023
1710,17808.408,2023
1711,7488.2407,2023
1712,28679.338,2023
1713,15405.074,2023
1714,14410.662,2023
1715,20520.354,2023
1716,29262.117,2023
1717,11723.811,2023
1718,28748.895,2023
1719,12511.94,2023
1720,25984.602,2023
1721,21820.71,2023
1722,34131.074,2023
1723,16943.4,2023
1724,31133.83,2023
1725,38856.727,2023
1726,248.97395,2023
1727,20402.531,2023
1728,16936.47,2023
1729,14721.033,2023
1730,37786.32,2023
1731,15591.883,2023
1732,19762.896,2023
1733,11032.729,2023
1734,10888.948,2023
1735,20320.74,2023
1736,34811.055,2023
1737,454.94077,2023
1738,13990.663,2023
1739,16837.908,2023
1740,29575.922,2023
1741,12174.615,2023
1742,221.44255,2023
1743,24595.016,2023
1744,38211.723,2023
1745,3.867359,2023
1746,15595.0205,2023
1747,22619.69,2023
1748,25020.791,2023
1749,26665.957,2023
1750,46171.15,2023
1751,12104.677,2023
1752,25121.164,2023
1753,21203.098,2023
1754,30167.223,2023
1755,22270.873,2023
1756,24470.525,2023
1757,8453.353,2023
1758,15292.044,2023
1759,18427.984,2023
1760,20157.355,2023
1761,22560.23,2023
1762,10161.615,2023
1763,23719.004,2023
1764,23653.36,2023
1765,35408.48,2023
1766,22182.926,2023
1767,34447.91,2023
1768,29207.055,2023
1769,24626.139,2023
1770,20479.611,2023
1771,17997.309,2023
1772,40569.473,2023
1773,28863.56,2023
1774,14603.158,2023
1775,9372.226,2023
1776,17644.664,2023
1777,28468.342,2023
1778,50618.156,2023
1779,17601.672,2023
1780,18910.13,2023
1781,15164.606,2023
1782,13642.544,2023
1783,206.01501,2023
1784,16442.605,2023
1785,32870.332,2023
1786,30232.688,2023
1787,18358.102,2023
1788,16838.47,2023
1789,174.14484,2023
1790,42657.008,2023
1791,2.4082725,2023
1792,23778.002,2023
1793,22405.232,2023
1794,11433.448,2023
1795,19967.537,2023
1796,20282.62,2023
1797,24517.033,2023
1798,40972.6,2023
1799,13385.003,2023
1800,13809.322,2023
1801,18791.857,2023
1802,18830.158,2023
1803,11423.17,2023
1804,26682.543,2023
1805,18719.986,2023
1806,24097.303,2023
1807,22670.895,2023
1808,22840.992,2023
1809,15868.533,2023
1810,5.330656,2023
1811,17862.873,2023
1812,19154.436,2023
1813,19391.24,2023
1814,12337.865,2023
1815,28892.809,2023
1816,11732.064,2023
1817,40220.297,2023
1818,190.4648,2023
1819,36176.27,2023
1820,22695.88,2023
1821,4.8860526,2023
1822,20320.701,2023
1823,24809.463,2023
1824,27374.787,2023
1825,7738.523,2023
1826,27368.078,2023
1827,45273.195,2023
1828,21721.922,2023
1829,42966.08,2023
1830,28753.994,2023
1831,13899.074,2023
1832,29859.13,2023
1833,13795.106,2023
1834,16946.504,2023
1835,13336.47,2023
1836,18402.379,2023
1837,12814.004,2023
1838,37898.234,2023
1839,55482.047,2023
1840,26424.55,2023
1841,34543.906,2023
1842,12454.084,2023
1843,13181.598,2023
1844,18236.27,2023
1845,27698.74,2023
1846,26934.371,2023
1847,29060.215,2023
1848,21206.395,2023
1849,19454.107,2023
1850,22950.473,2023
1851,25815.848,2023
1852,15328.108,2023
1853,13616.223,2023
1854,20736.715,2023
1855,39821.688,2023
1856,18341.11,2023
1857,44740.71,2023
1858,23565.121,2023
1859,36608.29,2023
1860,18342.107,2023
1861,20093.94,2023
1862,14163.372,2023
1863,17846.355,2023
1864,15825.96,2023
1865,23528.72,2023
1866,15115.097,2023
1867,14956.863,2023
1868,13040.371,2023
1869,19052.648,2023
1870,165.98422,2023
1871,24604.4,2023
1872,309.05347,2023
1873,27267.334,2023
1874,14974.09,2023
1875,11623.959,2023
1876,14786.191,2023
